_id,originalName,__v,imageUrl,isAssigned,public_id
69849e3e746cd99ed79de33d,#BK06 - Inauguration of Republic of India - Block of Four - India MNH - 26 Jan 1950 - Buy India Stamps - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642216/stamp_registry/hundn9ajm3azbgqlygei.jpg",false,stamp_registry/hundn9ajm3azbgqlygei
69849e40746cd99ed79de33e,#BK06 - Inauguration of Republic of India - Block of Four - India MNH - 26 Jan 1950 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642219/stamp_registry/uilztaffyjoeacfcqzli.jpg",false,stamp_registry/uilztaffyjoeacfcqzli
69849e43746cd99ed79de33f,#BK07 - Geological Survey of India - Block of Four - India MNH - 13 Jan 1951 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642232/stamp_registry/uml8uwttsacsssvt6ixy.jpg",true,stamp_registry/uml8uwttsacsssvt6ixy
69849e46746cd99ed79de340,#BK07 - Geological Survey of India - Block of Four - India MNH - 13 Jan 1951 - Buy India Stamps - PhilaBasket.com (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642252/stamp_registry/op0gdbeawaewinge4gkv.jpg",false,stamp_registry/op0gdbeawaewinge4gkv
69849e48746cd99ed79de341,#BK07 - Geological Survey of India - Block of Four - India MNH - 13 Jan 1951 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770298951/stamp_registry/vkugekanhqx7tmgwoohf.jpg",true,
69849e4a746cd99ed79de342,#BK08 - First Asian Games - Block of Four - India MNH - 04 Mar 1951 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460219/stamp_registry/dcldif9ynu8ozf6rue4f.jpg",true,
69849e4c746cd99ed79de343,#BK08 - First Asian Games - Block of Four - India MNH - 04 Mar 1951 - Buy India Stamps - PhilaBasket.com (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642254/stamp_registry/mflh7d90djaavinamj5x.jpg",false,stamp_registry/mflh7d90djaavinamj5x
69849e4e746cd99ed79de344,#BK08 - First Asian Games - Block of Four - India MNH - 04 Mar 1951 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642256/stamp_registry/r8zf3qbxmgyyfy2auimx.jpg",false,stamp_registry/r8zf3qbxmgyyfy2auimx
69849e53746cd99ed79de345,"#BK09 - Indian Saints and Poets - Kabir das, Surdas, Tulsidas, Meera, Galib, RavindraNath Tagore - Block of Four - India MNH - 01 Oct 1952 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642271/stamp_registry/tewlcasgdvev1k9cwuha.jpg",true,stamp_registry/tewlcasgdvev1k9cwuha
69849e55746cd99ed79de346,"#BK10 - Saints and poets - (Kabir, Tulsidas, MiraBai, Surdas, Mirza Galib, Rabindranath Tagore) - Block of four (Set of 6)Stamps India MNH - 1952 -Buy India Stamp - PhilaBasket.Com.jpg.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460228/stamp_registry/fo5bl3ctxmpiau0sk6kr.jpg",true,
69849e57746cd99ed79de347,#BK11 - Railway Centenary- Block of four Stamps India MNH - 1953 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460230/stamp_registry/fj6tlupjywmaexgqesjb.jpg",true,
69849e58746cd99ed79de348,#BK12 - Conquest of Mount Everest - Block of four (Set of 2)Stamps India MNH - 1953 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460231/stamp_registry/h0fqfp88ytkhnvshmauf.jpg",true,
69849e5b746cd99ed79de349,#BK13 - Telegraph Centenary - Block of four (Set of 2)Stamps India MNH - 1953 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460234/stamp_registry/vcaotwswbqgoml2u58oh.jpg",true,
69849e5e746cd99ed79de34a,#BK14-~1.JPG,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460236/stamp_registry/xkagbh7ygrecuzvtozob.jpg",true,
69849e62746cd99ed79de34b,#BK14 - United Nations Day - Block of Four - India MNH - 24 Oct 1954 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642284/stamp_registry/bxsfcs3csx7jj0buod5f.jpg",false,stamp_registry/bxsfcs3csx7jj0buod5f
69849e65746cd99ed79de34c,"#BK15 - 4th World Forestry Congress, Dehradun 1954 - Block of Four - India MNH - 11 Dec 1954 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460241/stamp_registry/upinkx0sdqecojahe5zy.jpg",true,
69849e68746cd99ed79de34d,#BK15 - United Nations Day- Block of four Stamps India MNH - 1954 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460243/stamp_registry/jp3wwqta9slvpgatcnzy.jpg",true,
69849e6a746cd99ed79de34e,#BK16 - Forestry Congress-Dehra Dun- Block of four Stamps India MNH - 1954 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642286/stamp_registry/oevkwczyq2d03oxgi1jb.jpg",true,stamp_registry/oevkwczyq2d03oxgi1jb
69849e6d746cd99ed79de34f,#BK17 - 2500 Budha Jayanthi - (Round Parasol & Bodhi Tree )- Block of four (Set of 2)Stamps India MNH - 1956 -Buy India Stamp - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642288/stamp_registry/q8zejlzy3qjr9wbzcmm1.jpg",true,stamp_registry/q8zejlzy3qjr9wbzcmm1
69849e6f746cd99ed79de350,#BK17 - 2500 Budha Jayanthi - (Round Parasol & Bodhi Tree )- Block of four (Set of 2)Stamps India MNH - 1956 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642290/stamp_registry/rxmybtlmzefqbohhvog7.jpg",false,stamp_registry/rxmybtlmzefqbohhvog7
69849e70746cd99ed79de351,#BK17 - Bal GangaDhar Tilak - Block of Four - India MNH - 23 Jul 1956 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642291/stamp_registry/vlqlsrgfpnrn03zf3hka.jpg",false,stamp_registry/vlqlsrgfpnrn03zf3hka
69849e73746cd99ed79de352,"#BK18 - Centenary of Sepoy Mutiny, Rani of Jhansi & Leaping Flames - Block of Four - India MNH - 15 Aug 1957 - Buy India Stamps - PhilaBasket.com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642294/stamp_registry/m139kro2tscibhvgkbvz.jpg",true,stamp_registry/m139kro2tscibhvgkbvz
69849e76746cd99ed79de353,"#BK18 - Centenary of Sepoy Mutiny, Rani of Jhansi & Leaping Flames - Block of Four - India MNH - 15 Aug 1957 - Buy India Stamps - PhilaBasket.com (3).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642296/stamp_registry/bszys6t9qpkkdwvo6xpx.jpg",false,stamp_registry/bszys6t9qpkkdwvo6xpx
69849e78746cd99ed79de354,"#BK18 - Centenary of Sepoy Mutiny, Rani of Jhansi & Leaping Flames - Block of Four - India MNH - 15 Aug 1957 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642298/stamp_registry/umvhzsx2syqrqko6nidp.jpg",false,stamp_registry/umvhzsx2syqrqko6nidp
69849e7a746cd99ed79de355,#BK20 - Red Cross- Block of four Stamps India MNH - 1957 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642302/stamp_registry/u462sleghwyh9trbksqh.jpg",true,stamp_registry/u462sleghwyh9trbksqh
69849e7c746cd99ed79de356,"#BK21 - Childrens Day - (Boy eating banana, Girl writing on a slate, Toy Horse)- Block of four (Set of 3)Stamps India MNH - 1957 -Buy India Stamp - PhilaBasket.Com (1).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642303/stamp_registry/fkyupksw7yspfnculkei.jpg",true,stamp_registry/fkyupksw7yspfnculkei
69849e80746cd99ed79de358,"#BK22 - Universities Centenary - (Bombay, Calcutta , Madras)- Block of four (Set of 3)Stamps India MNH - 1957 -Buy India Stamp - PhilaBasket.Com.jpg.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642308/stamp_registry/q9q7e1eabek35w3qrj0o.jpg",true,stamp_registry/q9q7e1eabek35w3qrj0o
69849e82746cd99ed79de359,#BK25 - IAF Silver Jubilee- Block of four (Set of 2)Stamps India MNH - 1958 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642309/stamp_registry/uymiohlxkps6sf9dxewd.jpg",true,stamp_registry/uymiohlxkps6sf9dxewd
69849e84746cd99ed79de35a,#BK26 - B. C. Pal- Block of four Stamps India MNH - 1958 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642312/stamp_registry/ge5dsoyv6h6maxmpbfng.jpg",true,stamp_registry/ge5dsoyv6h6maxmpbfng
69849e86746cd99ed79de35b,#BK31 - Childrens Day - Block of Four - India MNH - 14 Nov 1959 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299014/stamp_registry/mx7a2d0i1tbm88ooouhy.jpg",true,
69849e89746cd99ed79de35c,#BK31 - Childrens Day - Block of Four - India MNH - 14 Nov 1959 - Buy India Stamps - PhilaBasket.com (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642316/stamp_registry/rrl1i3zbwutlypr1qm7p.jpg",false,stamp_registry/rrl1i3zbwutlypr1qm7p
69849e8b746cd99ed79de35d,#BK31 - Childrens Day - Block of Four - India MNH - 14 Nov 1959 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299018/stamp_registry/z7mxuyoswjlf5kugnvhy.jpg",true,
69849e8d746cd99ed79de35e,#BK31 - International Labour Organisation- Block of four Stamps India MNH - 1959 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642321/stamp_registry/bopnve7ijunyufwrsgem.jpg",false,stamp_registry/bopnve7ijunyufwrsgem
69849e8f746cd99ed79de35f,#BK32 - Childrens Day- Block of four Stamps India MNH - 1959 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642322/stamp_registry/s6xk1qx2hpopefibpuu8.jpg",true,stamp_registry/s6xk1qx2hpopefibpuu8
69849e92746cd99ed79de360,#BK33 - Thiruvalluvar - Block of Four - India MNH - 15 Feb 1960 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642324/stamp_registry/p6dyve2tmpcjtmgkxjlv.jpg",true,stamp_registry/p6dyve2tmpcjtmgkxjlv
69849e93746cd99ed79de361,#BK33 - Thiruvalluvar - Block of Four - India MNH - 15 Feb 1960 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460278/stamp_registry/uap6zkplxl6ey3qikkza.jpg",true,
69849e95746cd99ed79de362,#BK35 - Subramania Bharati - Block of Four - India MNH - 11 Sep 1960 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642328/stamp_registry/dxupd7ud8lyuyogkj5yv.jpg",true,stamp_registry/dxupd7ud8lyuyogkj5yv
69849e97746cd99ed79de363,#BK37 - Dr. M. Visvesvaraya- Block of four Stamps India MNH - 1960 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642339/stamp_registry/awwoall1zhhnfp603tvy.jpg",true,stamp_registry/awwoall1zhhnfp603tvy
69849e9b746cd99ed79de368,"#BK40 - 50th Anniversary of First Flight official airmail Flight, Allahabad to Naini - Block of Four - India MNH - 18 Feb 1961 - Buy India Stamps - PhilaBasket.com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642343/stamp_registry/ku5cgxvy4vhesoeuueb2.jpg",true,stamp_registry/ku5cgxvy4vhesoeuueb2
69849e9e746cd99ed79de369,"#BK40 - 50th Anniversary of First Flight official airmail Flight, Allahabad to Naini - Block of Four - India MNH - 18 Feb 1961 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642348/stamp_registry/vx7axl04owgvishk9eab.jpg",false,stamp_registry/vx7axl04owgvishk9eab
69849e9f746cd99ed79de36a,#BK40 - Tyagaraja- Block of four Stamps India MNH - 1961 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642349/stamp_registry/sjioi08k9pvgnanzbg4d.jpg",false,stamp_registry/sjioi08k9pvgnanzbg4d
69849ea1746cd99ed79de36b,#BK41-~1.JPG,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642351/stamp_registry/k6h2frnniowyevali9qt.jpg",true,stamp_registry/k6h2frnniowyevali9qt
69849ea3746cd99ed79de36c,#BK41-~2.JPG,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642353/stamp_registry/txwjpbzg0dnzp0smlawe.jpg",false,stamp_registry/txwjpbzg0dnzp0smlawe
69849eaa746cd99ed79de370,#BK41 - Shivaji - Block of Four - India MNH - 17 Apr 1961 - Buy India Stamps - PhilaBasket (1).jpeg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299048/stamp_registry/eci0lrvynzkbvg7lhgpt.jpg",true,
69849ead746cd99ed79de371,#BK41 - Shivaji - Block of Four - India MNH - 17 Apr 1961 - Buy India Stamps - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299052/stamp_registry/fksboljsredxw7hu4w9w.jpg",true,
69849eaf746cd99ed79de372,#BK41 - Shivaji - Block of Four - India MNH - 17 Apr 1961 - Buy India Stamps - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642356/stamp_registry/jltrwa19xt22mimbpasq.jpg",false,stamp_registry/jltrwa19xt22mimbpasq
69849eb1746cd99ed79de373,#BK41 - Shivaji - Block of Four - India MNH - 17 Apr 1961 - Buy India Stamps - PhilaBasket (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642358/stamp_registry/pj2mdmtw8ugkuoh7bkoq.jpg",false,stamp_registry/pj2mdmtw8ugkuoh7bkoq
69849eb3746cd99ed79de374,#BK41 - Shivaji - Block of Four - India MNH - 17 Apr 1961 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642361/stamp_registry/m7nagygdwcucomm19cpq.jpg",false,stamp_registry/m7nagygdwcucomm19cpq
69849eb5746cd99ed79de375,#BK43 - Motilal Nehru- Block of four Stamps India MNH - 1961 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642364/stamp_registry/qjvb2y5e17mgmtl28mkl.jpg",true,stamp_registry/qjvb2y5e17mgmtl28mkl
69849eb7746cd99ed79de376,#BK46 - Prafulla Chandra Ray- Block of four Stamps India MNH - 1961 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642366/stamp_registry/py1jk2zt1oh8jf6weifd.jpg",true,stamp_registry/py1jk2zt1oh8jf6weifd
69849eb9746cd99ed79de377,#BK49 - Indian Industries Fair- Block of four Stamps India MNH - 1961 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642370/stamp_registry/jggxtkgz6xccjf6gmtqg.jpg",true,stamp_registry/jggxtkgz6xccjf6gmtqg
69849ebb746cd99ed79de378,#BK54 - Bhikaiji cama- Block of four Stamps India MNH - 1962 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642372/stamp_registry/aznwsq5tdcrc3hrbprlh.jpg",true,stamp_registry/aznwsq5tdcrc3hrbprlh
69849ebc746cd99ed79de37a,#BK58 - Malaria Eradication- Block of four Stamps India MNH - 1962 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642373/stamp_registry/ojgqv2fhtwdygk9naehw.jpg",true,stamp_registry/ojgqv2fhtwdygk9naehw
69849ec1746cd99ed79de37d,#BK62 - Wild Life - Rhinoceros- Block of four Stamps India MNH - 1962 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642378/stamp_registry/shp4ugfgzmq477tmygg4.jpg",true,stamp_registry/shp4ugfgzmq477tmygg4
69849ec3746cd99ed79de37e,#BK63 - Conserve Wild Life - Rhinoceros - Block of Four - India MNH - 01 Oct 1962 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299074/stamp_registry/ivx3l5f2m4luuzdcmw81.jpg",true,
69849ec5746cd99ed79de37f,#BK63 - Conserve Wild Life - Rhinoceros - Block of Four - India MNH - 01 Oct 1962 - Buy India Stamps - PhilaBasket.com (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299076/stamp_registry/wqwpodzx0vkv63tqj3eu.jpg",true,
69849ec8746cd99ed79de380,#BK63 - Conserve Wild Life - Rhinoceros - Block of Four - India MNH - 01 Oct 1962 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299079/stamp_registry/myzzwsphi5usnangmesa.jpg",true,
